Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-19 09:50:00-04:00,50.25,50.810001373291016,50.201499938964844,50.810001373291016,50.810001373291016,265499
2021-10-19 09:55:00-04:00,50.75,50.97999954223633,50.70000076293945,50.86000061035156,50.86000061035156,155954
2021-10-19 10:00:00-04:00,50.84859848022461,51.220001220703125,50.459999084472656,51.220001220703125,51.220001220703125,230051
2021-10-19 10:05:00-04:00,51.210601806640625,51.619998931884766,51.000099182128906,51.619998931884766,51.619998931884766,229747
2021-10-19 10:10:00-04:00,51.619998931884766,51.79999923706055,51.43000030517578,51.78099822998047,51.78099822998047,204722
2021-10-19 10:15:00-04:00,51.77000045776367,52.08000183105469,51.439998626708984,51.9900016784668,51.9900016784668,219276
2021-10-19 10:20:00-04:00,51.994998931884766,52.290000915527344,51.90039825439453,52.2765998840332,52.2765998840332,188588
2021-10-19 10:25:00-04:00,52.22999954223633,52.25,51.79999923706055,51.845001220703125,51.845001220703125,125222
2021-10-19 10:30:00-04:00,51.85499954223633,51.900001525878906,51.45000076293945,51.5713996887207,51.5713996887207,143833
2021-10-19 10:35:00-04:00,51.57500076293945,52.060001373291016,51.57500076293945,51.95000076293945,51.95000076293945,142224
2021-10-19 10:40:00-04:00,51.900001525878906,52.150001525878906,51.77000045776367,51.83000183105469,51.83000183105469,95443
2021-10-19 10:45:00-04:00,51.824100494384766,52.0099983215332,51.70000076293945,51.72999954223633,51.72999954223633,55506
2021-10-19 10:50:00-04:00,51.779998779296875,52.13999938964844,51.72999954223633,52.132999420166016,52.132999420166016,120239
2021-10-19 10:55:00-04:00,52.150001525878906,52.41999816894531,52.125,52.41999816894531,52.41999816894531,128720
2021-10-19 11:00:00-04:00,52.38999938964844,52.630001068115234,52.310001373291016,52.56999969482422,52.56999969482422,138405
2021-10-19 11:05:00-04:00,52.56999969482422,52.79999923706055,52.5,52.70240020751953,52.70240020751953,158371
2021-10-19 11:10:00-04:00,52.689998626708984,52.755001068115234,52.5,52.60499954223633,52.60499954223633,90294
2021-10-19 11:15:00-04:00,52.59000015258789,52.665000915527344,52.349998474121094,52.470001220703125,52.470001220703125,56914
2021-10-19 11:20:00-04:00,52.470001220703125,52.65999984741211,52.45100021362305,52.650001525878906,52.650001525878906,51618
2021-10-19 11:25:00-04:00,52.650001525878906,52.7400016784668,52.529998779296875,52.619998931884766,52.619998931884766,95377
2021-10-19 11:30:00-04:00,52.6150016784668,52.6150016784668,52.36000061035156,52.459999084472656,52.459999084472656,66317
2021-10-19 11:35:00-04:00,52.47999954223633,52.66999816894531,52.474998474121094,52.66999816894531,52.66999816894531,56274
2021-10-19 11:40:00-04:00,52.65999984741211,52.75,52.52000045776367,52.70000076293945,52.70000076293945,69441
2021-10-19 11:45:00-04:00,52.71989822387695,52.810001373291016,52.61000061035156,52.8026008605957,52.8026008605957,48554
2021-10-19 11:50:00-04:00,52.81999969482422,52.84000015258789,52.54999923706055,52.54999923706055,52.54999923706055,62615
2021-10-19 11:55:00-04:00,52.529998779296875,52.66999816894531,52.459999084472656,52.63999938964844,52.63999938964844,42209
2021-10-19 12:00:00-04:00,52.63999938964844,52.689998626708984,52.33000183105469,52.377899169921875,52.377899169921875,73668
2021-10-19 12:05:00-04:00,52.38999938964844,52.41999816894531,51.959999084472656,52.037200927734375,52.037200927734375,157638
2021-10-19 12:10:00-04:00,52.05619812011719,52.3650016784668,52.029998779296875,52.290000915527344,52.290000915527344,109449
2021-10-19 12:15:00-04:00,52.31999969482422,52.369998931884766,52.18880081176758,52.27000045776367,52.27000045776367,75177
2021-10-19 12:20:00-04:00,52.310001373291016,52.47370147705078,52.26499938964844,52.400001525878906,52.400001525878906,76804
2021-10-19 12:25:00-04:00,52.415000915527344,52.45000076293945,52.290000915527344,52.400001525878906,52.400001525878906,60320
2021-10-19 12:30:00-04:00,52.349998474121094,52.43330001831055,52.04999923706055,52.11000061035156,52.11000061035156,89205
2021-10-19 12:35:00-04:00,52.149898529052734,52.15510177612305,51.75,51.88999938964844,51.88999938964844,213971
2021-10-19 12:40:00-04:00,51.880001068115234,51.9900016784668,51.720001220703125,51.78710174560547,51.78710174560547,104447
2021-10-19 12:45:00-04:00,51.810001373291016,51.88949966430664,51.7599983215332,51.810001373291016,51.810001373291016,51359
2021-10-19 12:50:00-04:00,51.810001373291016,51.869998931884766,51.7599983215332,51.779998779296875,51.779998779296875,43909
2021-10-19 12:55:00-04:00,51.76499938964844,51.79999923706055,51.68009948730469,51.75,51.75,34541
2021-10-19 13:00:00-04:00,51.75,51.790000915527344,51.560001373291016,51.65999984741211,51.65999984741211,95248
2021-10-19 13:05:00-04:00,51.6619987487793,51.665000915527344,51.525001525878906,51.56999969482422,51.56999969482422,68035
2021-10-19 13:10:00-04:00,51.560001373291016,51.900001525878906,51.54499816894531,51.790000915527344,51.790000915527344,81526
2021-10-19 13:15:00-04:00,51.77000045776367,51.97999954223633,51.75,51.92499923706055,51.92499923706055,94839
2021-10-19 13:20:00-04:00,51.90999984741211,51.97999954223633,51.849998474121094,51.849998474121094,51.849998474121094,48646
2021-10-19 13:25:00-04:00,51.849998474121094,52.0099983215332,51.84000015258789,51.875,51.875,45312
2021-10-19 13:30:00-04:00,51.880001068115234,51.900001525878906,51.834999084472656,51.880001068115234,51.880001068115234,23773
2021-10-19 13:35:00-04:00,51.880001068115234,51.98860168457031,51.869998931884766,51.90999984741211,51.90999984741211,38426
2021-10-19 13:40:00-04:00,51.869998931884766,51.95000076293945,51.849998474121094,51.869998931884766,51.869998931884766,26421
2021-10-19 13:45:00-04:00,51.880001068115234,51.970001220703125,51.86000061035156,51.939998626708984,51.939998626708984,40074
2021-10-19 13:50:00-04:00,51.95000076293945,52.06999969482422,51.91999816894531,51.93000030517578,51.93000030517578,66503
2021-10-19 13:55:00-04:00,51.91999816894531,51.97990036010742,51.83000183105469,51.849998474121094,51.849998474121094,72430
2021-10-19 14:00:00-04:00,51.849998474121094,51.904998779296875,51.7599983215332,51.869998931884766,51.869998931884766,48316
2021-10-19 14:05:00-04:00,51.849998474121094,51.91999816894531,51.79249954223633,51.83000183105469,51.83000183105469,44840
2021-10-19 14:10:00-04:00,51.84000015258789,51.880001068115234,51.82500076293945,51.84000015258789,51.84000015258789,28512
2021-10-19 14:15:00-04:00,51.84000015258789,51.88999938964844,51.78499984741211,51.803001403808594,51.803001403808594,36656
2021-10-19 14:20:00-04:00,51.79999923706055,51.810001373291016,51.599998474121094,51.75,51.75,72000
2021-10-19 14:25:00-04:00,51.7599983215332,51.83000183105469,51.65999984741211,51.66999816894531,51.66999816894531,36347
2021-10-19 14:30:00-04:00,51.650001525878906,51.650001525878906,51.45000076293945,51.470001220703125,51.470001220703125,106232
2021-10-19 14:35:00-04:00,51.45000076293945,51.55500030517578,51.400001525878906,51.40999984741211,51.40999984741211,69280
2021-10-19 14:40:00-04:00,51.40999984741211,51.49580001831055,51.27000045776367,51.41999816894531,51.41999816894531,77585
2021-10-19 14:45:00-04:00,51.419898986816406,51.41999816894531,51.21009826660156,51.29999923706055,51.29999923706055,52006
2021-10-19 14:50:00-04:00,51.310001373291016,51.31999969482422,51.27000045776367,51.29999923706055,51.29999923706055,35184
2021-10-19 14:55:00-04:00,51.311798095703125,51.4900016784668,51.279998779296875,51.40999984741211,51.40999984741211,47171
2021-10-19 15:00:00-04:00,51.404998779296875,51.599998474121094,51.400001525878906,51.58000183105469,51.58000183105469,72033
2021-10-19 15:05:00-04:00,51.58000183105469,51.66999816894531,51.529998779296875,51.619998931884766,51.619998931884766,69425
2021-10-19 15:10:00-04:00,51.63999938964844,51.70000076293945,51.619998931884766,51.625,51.625,49619
2021-10-19 15:15:00-04:00,51.63999938964844,51.7599983215332,51.60419845581055,51.744998931884766,51.744998931884766,54328
2021-10-19 15:20:00-04:00,51.74589920043945,51.77000045776367,51.639198303222656,51.639198303222656,51.639198303222656,47216
2021-10-19 15:25:00-04:00,51.63999938964844,51.81999969482422,51.619998931884766,51.810001373291016,51.810001373291016,65824
2021-10-19 15:30:00-04:00,51.83000183105469,51.93000030517578,51.79999923706055,51.915000915527344,51.915000915527344,109592
2021-10-19 15:35:00-04:00,51.929901123046875,52.040000915527344,51.75600051879883,51.775001525878906,51.775001525878906,147575
2021-10-19 15:40:00-04:00,51.770999908447266,51.810001373291016,51.599998474121094,51.650001525878906,51.650001525878906,120239
2021-10-19 15:45:00-04:00,51.63999938964844,51.75,51.600101470947266,51.63999938964844,51.63999938964844,104915
2021-10-19 15:50:00-04:00,51.630001068115234,51.67499923706055,51.4900016784668,51.52669906616211,51.52669906616211,164867
2021-10-19 15:55:00-04:00,51.52000045776367,51.630001068115234,51.52000045776367,51.61000061035156,51.61000061035156,239960
2021-10-20 09:30:00-04:00,51.790000915527344,51.92399978637695,50.9900016784668,51.07310104370117,51.07310104370117,268997
2021-10-20 09:35:00-04:00,51.130001068115234,51.130001068115234,50.79999923706055,51.09000015258789,51.09000015258789,130005
2021-10-20 09:40:00-04:00,51.209999084472656,51.29499816894531,50.93000030517578,51.29499816894531,51.29499816894531,87501
2021-10-20 09:45:00-04:00,51.25,51.66999816894531,51.18000030517578,51.654998779296875,51.654998779296875,189695
2021-10-20 09:50:00-04:00,51.630001068115234,51.630001068115234,51.16999816894531,51.38999938964844,51.38999938964844,107428
2021-10-20 09:55:00-04:00,51.41999816894531,51.650001525878906,51.349998474121094,51.56999969482422,51.56999969482422,64835
2021-10-20 10:00:00-04:00,51.54999923706055,51.54999923706055,50.95000076293945,51.31999969482422,51.31999969482422,65919
2021-10-20 10:05:00-04:00,51.29499816894531,51.45000076293945,50.97999954223633,51.45000076293945,51.45000076293945,64905
2021-10-20 10:10:00-04:00,51.40999984741211,52.029998779296875,51.400001525878906,52.02000045776367,52.02000045776367,112179
2021-10-20 10:15:00-04:00,52.0,52.22999954223633,51.970001220703125,52.119998931884766,52.119998931884766,135611
2021-10-20 10:20:00-04:00,52.119998931884766,52.255001068115234,51.994998931884766,52.10200119018555,52.10200119018555,89657
2021-10-20 10:25:00-04:00,52.04999923706055,52.119998931884766,51.900001525878906,52.08000183105469,52.08000183105469,52152
2021-10-20 10:30:00-04:00,52.095001220703125,52.095001220703125,51.8849983215332,51.994998931884766,51.994998931884766,69767
2021-10-20 10:35:00-04:00,51.994998931884766,52.0099983215332,51.541099548339844,51.54999923706055,51.54999923706055,39289
2021-10-20 10:40:00-04:00,51.54999923706055,51.95899963378906,51.494998931884766,51.79999923706055,51.79999923706055,60506
2021-10-20 10:45:00-04:00,51.810001373291016,51.869998931884766,51.560001373291016,51.74209976196289,51.74209976196289,36911
2021-10-20 10:50:00-04:00,51.72999954223633,51.799800872802734,51.599998474121094,51.61000061035156,51.61000061035156,42531
2021-10-20 10:55:00-04:00,51.599998474121094,51.790000915527344,51.59000015258789,51.630001068115234,51.630001068115234,45556
2021-10-20 11:00:00-04:00,51.6349983215332,51.68000030517578,51.41999816894531,51.41999816894531,51.41999816894531,34899
2021-10-20 11:05:00-04:00,51.43000030517578,51.540000915527344,51.369998931884766,51.5099983215332,51.5099983215332,68974
2021-10-20 11:10:00-04:00,51.52000045776367,51.619998931884766,51.4900016784668,51.52000045776367,51.52000045776367,30878
2021-10-20 11:15:00-04:00,51.51499938964844,51.529998779296875,51.38999938964844,51.5,51.5,23421
2021-10-20 11:20:00-04:00,51.5099983215332,51.529998779296875,51.290000915527344,51.380001068115234,51.380001068115234,35119
2021-10-20 11:25:00-04:00,51.404998779296875,51.560001373291016,51.32170104980469,51.54999923706055,51.54999923706055,50264
2021-10-20 11:30:00-04:00,51.54999923706055,51.60070037841797,51.29999923706055,51.380001068115234,51.380001068115234,38300
2021-10-20 11:35:00-04:00,51.369998931884766,51.5,51.369998931884766,51.38999938964844,51.38999938964844,25613
2021-10-20 11:40:00-04:00,51.380001068115234,51.529998779296875,51.349998474121094,51.40999984741211,51.40999984741211,33248
2021-10-20 11:45:00-04:00,51.40999984741211,51.59000015258789,51.40999984741211,51.58000183105469,51.58000183105469,27966
2021-10-20 11:50:00-04:00,51.56999969482422,51.779998779296875,51.56999969482422,51.779998779296875,51.779998779296875,30110
2021-10-20 11:55:00-04:00,51.779998779296875,51.86000061035156,51.650001525878906,51.779998779296875,51.779998779296875,35822
2021-10-20 12:00:00-04:00,51.760501861572266,51.91999816894531,51.7599983215332,51.88999938964844,51.88999938964844,37074
2021-10-20 12:05:00-04:00,51.88999938964844,51.90999984741211,51.779998779296875,51.779998779296875,51.779998779296875,24348
2021-10-20 12:10:00-04:00,51.790000915527344,51.83000183105469,51.78010177612305,51.81999969482422,51.81999969482422,13710
2021-10-20 12:15:00-04:00,51.83000183105469,51.84000015258789,51.66999816894531,51.69499969482422,51.69499969482422,22685
2021-10-20 12:20:00-04:00,51.70000076293945,51.90999984741211,51.70000076293945,51.880001068115234,51.880001068115234,25091
2021-10-20 12:25:00-04:00,51.869998931884766,51.880001068115234,51.779998779296875,51.83000183105469,51.83000183105469,20243
2021-10-20 12:30:00-04:00,51.79999923706055,51.88999938964844,51.77000045776367,51.81999969482422,51.81999969482422,14854
2021-10-20 12:35:00-04:00,51.79999923706055,51.849998474121094,51.7599983215332,51.837398529052734,51.837398529052734,18407
2021-10-20 12:40:00-04:00,51.83000183105469,51.900001525878906,51.75,51.75,51.75,30575
2021-10-20 12:45:00-04:00,51.77000045776367,51.77000045776367,51.630001068115234,51.630001068115234,51.630001068115234,25143
2021-10-20 12:50:00-04:00,51.630001068115234,51.65999984741211,51.52000045776367,51.63999938964844,51.63999938964844,46915
2021-10-20 12:55:00-04:00,51.630699157714844,51.72999954223633,51.5994987487793,51.63999938964844,51.63999938964844,34014
2021-10-20 13:00:00-04:00,51.685001373291016,51.810001373291016,51.68000030517578,51.775001525878906,51.775001525878906,32990
2021-10-20 13:05:00-04:00,51.7599983215332,51.77000045776367,51.58000183105469,51.58000183105469,51.58000183105469,18700
2021-10-20 13:10:00-04:00,51.58000183105469,51.619998931884766,51.47999954223633,51.5713996887207,51.5713996887207,43425
2021-10-20 13:15:00-04:00,51.54999923706055,51.56999969482422,51.380001068115234,51.43000030517578,51.43000030517578,23152
2021-10-20 13:20:00-04:00,51.41999816894531,51.43000030517578,51.25,51.31999969482422,51.31999969482422,79426
2021-10-20 13:25:00-04:00,51.29999923706055,51.33000183105469,51.20000076293945,51.23500061035156,51.23500061035156,44082
2021-10-20 13:30:00-04:00,51.239898681640625,51.40999984741211,51.239898681640625,51.36000061035156,51.36000061035156,28601
2021-10-20 13:35:00-04:00,51.36000061035156,51.400001525878906,51.310001373291016,51.31999969482422,51.31999969482422,22465
2021-10-20 13:40:00-04:00,51.3135986328125,51.459999084472656,51.300201416015625,51.329498291015625,51.329498291015625,35020
2021-10-20 13:45:00-04:00,51.33000183105469,51.40999984741211,51.29499816894531,51.29999923706055,51.29999923706055,25364
2021-10-20 13:50:00-04:00,51.290000915527344,51.34000015258789,51.154998779296875,51.310001373291016,51.310001373291016,49704
2021-10-20 13:55:00-04:00,51.30500030517578,51.349998474121094,51.209999084472656,51.31999969482422,51.31999969482422,32195
2021-10-20 14:00:00-04:00,51.310001373291016,51.47999954223633,51.29999923706055,51.46500015258789,51.46500015258789,30440
2021-10-20 14:05:00-04:00,51.45000076293945,51.470001220703125,51.369998931884766,51.400001525878906,51.400001525878906,18709
2021-10-20 14:10:00-04:00,51.400001525878906,51.45000076293945,51.354400634765625,51.42499923706055,51.42499923706055,20985
2021-10-20 14:15:00-04:00,51.45500183105469,51.54499816894531,51.439998626708984,51.5099983215332,51.5099983215332,27401
2021-10-20 14:20:00-04:00,51.505001068115234,51.560001373291016,51.36000061035156,51.369998931884766,51.369998931884766,29282
2021-10-20 14:25:00-04:00,51.369998931884766,51.44900131225586,51.33000183105469,51.400001525878906,51.400001525878906,19263
2021-10-20 14:30:00-04:00,51.40999984741211,51.59000015258789,51.39500045776367,51.529998779296875,51.529998779296875,32387
2021-10-20 14:35:00-04:00,51.529998779296875,51.540000915527344,51.41999816894531,51.435001373291016,51.435001373291016,24135
