,Open,High,Low,Close,Adj Close,Volume
2021-07-06 15:30:00-04:00,43.189998626708984,43.290000915527344,43.099998474121094,43.22999954223633,43.22999954223633,1008469
2021-07-07 09:30:00-04:00,42.95000076293945,43.470001220703125,41.957298278808594,41.9900016784668,41.9900016784668,3423743
2021-07-07 10:30:00-04:00,41.98500061035156,42.619998931884766,41.94499969482422,42.6150016784668,42.6150016784668,1479472
2021-07-07 11:30:00-04:00,42.61989974975586,42.81999969482422,42.564998626708984,42.74449920654297,42.74449920654297,1299621
2021-07-07 12:30:00-04:00,42.744998931884766,42.95000076293945,42.560001373291016,42.58000183105469,42.58000183105469,1900413
2021-07-07 13:30:00-04:00,42.584999084472656,42.72999954223633,42.52000045776367,42.59000015258789,42.59000015258789,1045831
2021-07-07 14:30:00-04:00,42.58000183105469,42.66999816894531,42.41999816894531,42.584999084472656,42.584999084472656,935822
2021-07-07 15:30:00-04:00,42.58000183105469,42.625701904296875,42.459999084472656,42.540000915527344,42.540000915527344,1390246
2021-07-08 09:30:00-04:00,41.560001373291016,42.20500183105469,41.120399475097656,42.185001373291016,42.185001373291016,3040265
2021-07-08 10:30:00-04:00,42.185001373291016,42.4900016784668,41.90010070800781,42.439998626708984,42.439998626708984,1400763
2021-07-08 11:30:00-04:00,42.43000030517578,42.79999923706055,42.29999923706055,42.5,42.5,1335490
2021-07-08 12:30:00-04:00,42.4900016784668,42.630001068115234,42.255001068115234,42.349998474121094,42.349998474121094,821789
2021-07-08 13:30:00-04:00,42.34000015258789,42.35499954223633,41.790000915527344,41.834999084472656,41.834999084472656,955856
2021-07-08 14:30:00-04:00,41.83000183105469,41.95000076293945,41.720001220703125,41.8849983215332,41.8849983215332,889861
2021-07-08 15:30:00-04:00,41.888999938964844,42.09000015258789,41.880001068115234,42.08000183105469,42.08000183105469,1454249
2021-07-09 09:30:00-04:00,42.470001220703125,43.095001220703125,42.29999923706055,43.095001220703125,43.095001220703125,2466482
2021-07-09 10:30:00-04:00,43.09989929199219,43.154998779296875,42.810001373291016,43.01129913330078,43.01129913330078,1093027
2021-07-09 11:30:00-04:00,43.02000045776367,43.20000076293945,42.880001068115234,42.959999084472656,42.959999084472656,1275830
2021-07-09 12:30:00-04:00,42.95500183105469,43.0099983215332,42.88159942626953,42.959999084472656,42.959999084472656,534951
2021-07-09 13:30:00-04:00,42.95000076293945,42.959999084472656,42.849998474121094,42.915000915527344,42.915000915527344,460715
2021-07-09 14:30:00-04:00,42.91999816894531,43.02000045776367,42.869998931884766,42.98609924316406,42.98609924316406,665240
2021-07-09 15:30:00-04:00,42.98500061035156,43.04999923706055,42.90999984741211,42.91999816894531,42.91999816894531,871684
2021-07-12 09:30:00-04:00,42.369998931884766,43.20790100097656,42.029998779296875,43.20000076293945,43.20000076293945,3378193
2021-07-12 10:30:00-04:00,43.20000076293945,43.380001068115234,42.974998474121094,43.13999938964844,43.13999938964844,1600257
2021-07-12 11:30:00-04:00,43.13999938964844,43.15999984741211,42.94499969482422,42.97999954223633,42.97999954223633,698967
2021-07-12 12:30:00-04:00,42.970001220703125,43.05500030517578,42.89500045776367,43.05500030517578,43.05500030517578,757374
2021-07-12 13:30:00-04:00,43.04999923706055,43.125,42.90999984741211,42.97999954223633,42.97999954223633,1199859
2021-07-12 14:30:00-04:00,42.97999954223633,43.03499984741211,42.88999938964844,42.959999084472656,42.959999084472656,794293
2021-07-12 15:30:00-04:00,42.959999084472656,42.98500061035156,42.79999923706055,42.849998474121094,42.849998474121094,1465159
2021-07-13 09:30:00-04:00,42.29999923706055,42.54990005493164,41.779998779296875,42.11009979248047,42.11009979248047,3497133
2021-07-13 10:30:00-04:00,42.119998931884766,42.28499984741211,41.849998474121094,41.900001525878906,41.900001525878906,1769113
2021-07-13 11:30:00-04:00,41.904998779296875,42.02000045776367,41.720001220703125,41.72999954223633,41.72999954223633,1251530
2021-07-13 12:30:00-04:00,41.72999954223633,41.72999954223633,41.48500061035156,41.564998626708984,41.564998626708984,1658410
2021-07-13 13:30:00-04:00,41.564998626708984,41.68000030517578,41.45009994506836,41.630001068115234,41.630001068115234,1411170
2021-07-13 14:30:00-04:00,41.6349983215332,41.66999816894531,41.470001220703125,41.4900016784668,41.4900016784668,1245241
2021-07-13 15:30:00-04:00,41.48500061035156,41.4900016784668,41.185001373291016,41.34000015258789,41.34000015258789,2842985
2021-07-14 09:30:00-04:00,41.849998474121094,42.20000076293945,41.04999923706055,41.44990158081055,41.44990158081055,9949165
2021-07-14 10:30:00-04:00,41.45000076293945,41.47999954223633,40.400001525878906,40.435001373291016,40.435001373291016,4751486
2021-07-14 11:30:00-04:00,40.47999954223633,40.650001525878906,40.119998931884766,40.435001373291016,40.435001373291016,2610570
2021-07-14 12:30:00-04:00,40.45000076293945,40.91999816894531,40.375,40.73500061035156,40.73500061035156,2119144
2021-07-14 13:30:00-04:00,40.72999954223633,40.95500183105469,40.720001220703125,40.84859848022461,40.84859848022461,1497014
2021-07-14 14:30:00-04:00,40.84579849243164,40.869998931884766,40.52000045776367,40.68000030517578,40.68000030517578,1653734
2021-07-14 15:30:00-04:00,40.685001373291016,40.77000045776367,40.494998931884766,40.689998626708984,40.689998626708984,2748923
2021-07-15 09:30:00-04:00,41.189998626708984,42.25,40.9900016784668,42.165000915527344,42.165000915527344,6800081
2021-07-15 10:30:00-04:00,42.165000915527344,42.27000045776367,41.810001373291016,42.09000015258789,42.09000015258789,2943164
2021-07-15 11:30:00-04:00,42.084999084472656,42.150001525878906,41.650001525878906,41.665000915527344,41.665000915527344,1684151
2021-07-15 12:30:00-04:00,41.66999816894531,41.66999816894531,41.0099983215332,41.025001525878906,41.025001525878906,2077813
2021-07-15 13:30:00-04:00,41.02000045776367,41.099998474121094,40.68000030517578,41.09000015258789,41.09000015258789,2638056
2021-07-15 14:30:00-04:00,41.08760070800781,41.43000030517578,41.0099983215332,41.34000015258789,41.34000015258789,1806222
2021-07-15 15:30:00-04:00,41.334999084472656,41.48500061035156,41.27000045776367,41.349998474121094,41.349998474121094,1878837
2021-07-16 09:30:00-04:00,41.88999938964844,42.04499816894531,41.272701263427734,41.28499984741211,41.28499984741211,2901720
2021-07-16 10:30:00-04:00,41.279998779296875,41.52989959716797,41.26499938964844,41.404998779296875,41.404998779296875,1438371
2021-07-16 11:30:00-04:00,41.404998779296875,41.6349983215332,41.20500183105469,41.29499816894531,41.29499816894531,1008214
2021-07-16 12:30:00-04:00,41.279998779296875,41.28689956665039,40.66999816894531,40.676300048828125,40.676300048828125,1596935
2021-07-16 13:30:00-04:00,40.67499923706055,40.70989990234375,40.380001068115234,40.38999938964844,40.38999938964844,1859901
2021-07-16 14:30:00-04:00,40.3849983215332,40.43000030517578,39.84000015258789,40.04999923706055,40.04999923706055,3070640
2021-07-16 15:30:00-04:00,40.04499816894531,40.08000183105469,39.849998474121094,40.060001373291016,40.060001373291016,2617417
2021-07-19 09:30:00-04:00,38.27000045776367,39.0,37.560001373291016,37.7239990234375,37.7239990234375,7344603
2021-07-19 10:30:00-04:00,37.720001220703125,38.459999084472656,37.68000030517578,38.32500076293945,38.32500076293945,3715710
2021-07-19 11:30:00-04:00,38.33000183105469,38.97999954223633,38.31999969482422,38.46500015258789,38.46500015258789,3117346
2021-07-19 12:30:00-04:00,38.45000076293945,38.63999938964844,38.16999816894531,38.3650016784668,38.3650016784668,2708563
2021-07-19 13:30:00-04:00,38.36000061035156,38.5,38.165000915527344,38.33000183105469,38.33000183105469,2558875
2021-07-19 14:30:00-04:00,38.33000183105469,38.529998779296875,38.13999938964844,38.34000015258789,38.34000015258789,3072027
2021-07-19 15:30:00-04:00,38.33440017700195,38.56999969482422,38.29999923706055,38.564998626708984,38.564998626708984,3184046
2021-07-20 09:30:00-04:00,38.630001068115234,39.72999954223633,38.43000030517578,39.67900085449219,39.67900085449219,4701338
2021-07-20 10:30:00-04:00,39.67499923706055,40.150001525878906,39.390098571777344,40.04499816894531,40.04499816894531,2823773
2021-07-20 11:30:00-04:00,40.04499816894531,40.407901763916016,39.88999938964844,40.39500045776367,40.39500045776367,1832624
2021-07-20 12:30:00-04:00,40.39889907836914,40.540000915527344,40.189998626708984,40.27000045776367,40.27000045776367,1838813
2021-07-20 13:30:00-04:00,40.2599983215332,40.625,40.23500061035156,40.60499954223633,40.60499954223633,1295546
2021-07-20 14:30:00-04:00,40.60499954223633,40.814998626708984,40.540000915527344,40.779998779296875,40.779998779296875,1790197
2021-07-20 15:30:00-04:00,40.787498474121094,40.80500030517578,40.595001220703125,40.65999984741211,40.65999984741211,2274274
2021-07-21 09:30:00-04:00,41.0099983215332,42.20000076293945,41.0,41.82500076293945,41.82500076293945,5466125
2021-07-21 10:30:00-04:00,41.81999969482422,41.95000076293945,41.06999969482422,41.11000061035156,41.11000061035156,4235661
2021-07-21 11:30:00-04:00,41.119998931884766,41.810001373291016,41.102901458740234,41.71989822387695,41.71989822387695,2068435
2021-07-21 12:30:00-04:00,41.709999084472656,41.84000015258789,41.58000183105469,41.809898376464844,41.809898376464844,1620088
2021-07-21 13:30:00-04:00,41.810001373291016,41.834999084472656,41.40999984741211,41.54999923706055,41.54999923706055,1502409
2021-07-21 14:30:00-04:00,41.54999923706055,41.64970016479492,41.40999984741211,41.494998931884766,41.494998931884766,1714284
2021-07-21 15:30:00-04:00,41.494998931884766,41.70000076293945,41.45500183105469,41.61000061035156,41.61000061035156,1894016
2021-07-22 09:30:00-04:00,41.34000015258789,41.55500030517578,40.40999984741211,41.2401008605957,41.2401008605957,4448259
2021-07-22 10:30:00-04:00,41.2400016784668,41.47999954223633,40.86000061035156,41.0,41.0,1572150
2021-07-22 11:30:00-04:00,41.000099182128906,41.15999984741211,40.88999938964844,41.040000915527344,41.040000915527344,998240
2021-07-22 12:30:00-04:00,41.040000915527344,41.29999923706055,40.98500061035156,41.26499938964844,41.26499938964844,846972
2021-07-22 13:30:00-04:00,41.26499938964844,41.29999923706055,41.130001068115234,41.18000030517578,41.18000030517578,579183
2021-07-22 14:30:00-04:00,41.17359924316406,41.27000045776367,41.11000061035156,41.1349983215332,41.1349983215332,806681
2021-07-22 15:30:00-04:00,41.1349983215332,41.16999816894531,41.02000045776367,41.060001373291016,41.060001373291016,1104804
2021-07-23 09:30:00-04:00,41.31999969482422,41.630001068115234,40.52000045776367,40.72999954223633,40.72999954223633,2978290
2021-07-23 10:30:00-04:00,40.7400016784668,40.974998474121094,40.66999816894531,40.82059860229492,40.82059860229492,1332570
2021-07-23 11:30:00-04:00,40.82500076293945,40.915000915527344,40.58000183105469,40.64780044555664,40.64780044555664,1019397
2021-07-23 12:30:00-04:00,40.650001525878906,40.709999084472656,40.52000045776367,40.67499923706055,40.67499923706055,682573
2021-07-23 13:30:00-04:00,40.67499923706055,40.77000045776367,40.61000061035156,40.665000915527344,40.665000915527344,695510
2021-07-23 14:30:00-04:00,40.65999984741211,40.720001220703125,40.53499984741211,40.55500030517578,40.55500030517578,802504
2021-07-23 15:30:00-04:00,40.55929946899414,40.58000183105469,40.31999969482422,40.40999984741211,40.40999984741211,1941344
2021-07-26 09:30:00-04:00,40.34000015258789,41.525001525878906,40.310001373291016,41.20009994506836,41.20009994506836,2866568
2021-07-26 10:30:00-04:00,41.209999084472656,41.309898376464844,40.970001220703125,41.150001525878906,41.150001525878906,1417756
2021-07-26 11:30:00-04:00,41.15610122680664,41.25,40.89500045776367,41.02000045776367,41.02000045776367,765251
2021-07-26 12:30:00-04:00,41.02000045776367,41.09000015258789,40.902198791503906,40.97999954223633,40.97999954223633,784869
2021-07-26 13:30:00-04:00,40.97999954223633,41.13639831542969,40.849998474121094,41.130001068115234,41.130001068115234,815421
2021-07-26 14:30:00-04:00,41.132598876953125,41.38999938964844,41.132598876953125,41.345001220703125,41.345001220703125,944770
2021-07-26 15:30:00-04:00,41.349998474121094,41.70000076293945,41.30500030517578,41.65999984741211,41.65999984741211,1789016
2021-07-27 09:30:00-04:00,41.36000061035156,41.4900016784668,40.73500061035156,41.060001373291016,41.060001373291016,2840116
2021-07-27 10:30:00-04:00,41.04999923706055,41.08000183105469,40.63999938964844,40.685001373291016,40.685001373291016,1610769
2021-07-27 11:30:00-04:00,40.68000030517578,40.7963981628418,40.5,40.70000076293945,40.70000076293945,1355088
2021-07-27 12:30:00-04:00,40.69990158081055,40.935001373291016,40.61000061035156,40.709999084472656,40.709999084472656,1055224
2021-07-27 13:30:00-04:00,40.70000076293945,41.0099983215332,40.65999984741211,41.005001068115234,41.005001068115234,746243
2021-07-27 14:30:00-04:00,41.00410079956055,41.06999969482422,40.86000061035156,40.97999954223633,40.97999954223633,1201164
2021-07-27 15:30:00-04:00,40.97999954223633,40.9900016784668,40.83000183105469,40.95000076293945,40.95000076293945,1104590
2021-07-28 09:30:00-04:00,41.369998931884766,41.64500045776367,40.630001068115234,40.77000045776367,40.77000045776367,2325029
2021-07-28 10:30:00-04:00,40.775001525878906,41.150001525878906,40.63999938964844,41.08000183105469,41.08000183105469,993477
2021-07-28 11:30:00-04:00,41.07500076293945,41.30500030517578,41.060001373291016,41.179901123046875,41.179901123046875,740548
2021-07-28 12:30:00-04:00,41.177398681640625,41.29999923706055,41.11040115356445,41.290000915527344,41.290000915527344,507333
2021-07-28 13:30:00-04:00,41.2963981628418,41.345001220703125,41.04999923706055,41.279998779296875,41.279998779296875,668488
2021-07-28 14:30:00-04:00,41.279998779296875,41.529998779296875,41.279998779296875,41.48500061035156,41.48500061035156,926499
2021-07-28 15:30:00-04:00,41.4900016784668,41.52000045776367,41.290000915527344,41.290000915527344,41.290000915527344,870460
2021-07-29 09:30:00-04:00,41.400001525878906,41.59000015258789,40.95000076293945,41.18000030517578,41.18000030517578,1827105
2021-07-29 10:30:00-04:00,41.16999816894531,41.470001220703125,41.16899871826172,41.404998779296875,41.404998779296875,869991
2021-07-29 11:30:00-04:00,41.40999984741211,41.51499938964844,41.220001220703125,41.25,41.25,1122754
2021-07-29 12:30:00-04:00,41.244998931884766,41.36000061035156,41.125,41.34000015258789,41.34000015258789,681455
2021-07-29 13:30:00-04:00,41.334999084472656,41.400001525878906,41.29999923706055,41.349998474121094,41.349998474121094,869799
2021-07-29 14:30:00-04:00,41.35060119628906,41.375,41.119998931884766,41.20000076293945,41.20000076293945,1057066
2021-07-29 15:30:00-04:00,41.20000076293945,41.400001525878906,41.20000076293945,41.22999954223633,41.22999954223633,1489181
2021-07-30 09:30:00-04:00,40.650001525878906,41.060001373291016,40.459999084472656,40.52000045776367,40.52000045776367,2670899
2021-07-30 10:30:00-04:00,40.52000045776367,40.625,40.08000183105469,40.095001220703125,40.095001220703125,1682526
2021-07-30 11:30:00-04:00,40.099998474121094,40.2307014465332,39.93000030517578,40.01499938964844,40.01499938964844,1324628
2021-07-30 12:30:00-04:00,40.02000045776367,40.099998474121094,39.75,39.90549850463867,39.90549850463867,1286256
2021-07-30 13:30:00-04:00,39.904998779296875,40.08000183105469,39.882301330566406,39.915000915527344,39.915000915527344,1352802
2021-07-30 14:30:00-04:00,39.915000915527344,39.91999816894531,39.77000045776367,39.8849983215332,39.8849983215332,1458659
2021-07-30 15:30:00-04:00,39.88119888305664,39.94499969482422,39.810001373291016,39.90999984741211,39.90999984741211,1661945
2021-08-02 09:30:00-04:00,40.099998474121094,40.970001220703125,39.93000030517578,40.45000076293945,40.45000076293945,3362675
2021-08-02 10:30:00-04:00,40.459999084472656,40.595001220703125,40.0,40.20000076293945,40.20000076293945,1287519
2021-08-02 11:30:00-04:00,40.20000076293945,40.2400016784668,39.779998779296875,39.93000030517578,39.93000030517578,1340023
2021-08-02 12:30:00-04:00,39.93000030517578,40.029998779296875,39.83000183105469,39.893699645996094,39.893699645996094,1035334
2021-08-02 13:30:00-04:00,39.89500045776367,40.09000015258789,39.82500076293945,39.959999084472656,39.959999084472656,798543
2021-08-02 14:30:00-04:00,39.95000076293945,40.01580047607422,39.61000061035156,39.630001068115234,39.630001068115234,1062972
